cntr_no,carrier_no,pol,scheduled_pol_etd,pol_atd,pod,scheduled_pod_eta,pod_ata,portcast_predicted_pod_eta,container_pod_actual_discharge,last_container_event,vessel_legs,container_pod_scheduled_discharge
OOCU7729720,COSU,JPYOK,,,HKHKG,,,2020-07-15T08:49:00,2020-07-15T08:49:00,Unclassified,1.0,2020-07-15T08:49:00
MSKU8536084,MAEU,VNVUT,2021-04-09T06:00:00+07:00,2021-04-09T07:33:00+07:00,USLAX,2021-05-15T08:00:00-08:00,2021-05-12T07:57:00-08:00,,2021-05-12T08:00:00,Gate out,2.0,
FANU1300349,HLCU,CNNGB,2021-03-23T21:00:00+08:00,2021-03-28T00:46:00+08:00,USNYC,2021-05-01T13:00:00-05:00,2021-05-02T15:12:00-05:00,,2021-05-04T13:50:00,Unload from vessel,1.0,
OOLU7759681,OOLU,,,,,,,,,,,
TEMU7996505,COSU,CNYTN,2021-03-30T07:30:00+08:00,2021-03-30T08:14:29+08:00,USNYC,2021-05-06T11:00:00-05:00,,2021-05-06T11:00:00-05:00,2021-05-06T05:16:00,Vessel arrival,1.0,2021-05-06T05:16:00
HLXU8428002,HLCU,CNNGB,2021-03-23T21:00:00+08:00,2021-03-28T00:46:00+08:00,USNYC,2021-05-01T13:00:00-05:00,2021-05-02T15:12:00-05:00,,2021-05-04T07:50:00,Unload from vessel,1.0,
HLBU3167439,HLCU,CNNGB,2021-03-23T21:00:00+08:00,2021-03-28T00:46:00+08:00,USNYC,2021-05-01T13:00:00-05:00,2021-05-02T15:12:00-05:00,,2021-05-05T02:46:00,Unload from vessel,1.0,
FCIU9165845,HLCU,CNNGB,2021-03-23T21:00:00+08:00,2021-03-28T00:46:00+08:00,USNYC,2021-05-01T13:00:00-05:00,2021-05-02T15:12:00-05:00,,2021-05-03T23:35:00,Unload from vessel,1.0,
TGHU6940268,OOLU,VNCMT,,,USNYC,,,2021-05-06T16:19:00,2021-05-06T16:19:00,Unclassified,1.0,2021-05-06T16:19:00
SEGU6292212,COSU,VNVUT,,,USNYC,2021-05-06T11:00:00-05:00,,2021-05-06T11:00:00-05:00,2021-05-06T05:00:00,Vessel arrival,1.0,2021-05-06T05:00:00
FANU1292325,HLCU,CNNGB,2021-03-23T21:00:00+08:00,2021-03-28T00:46:00+08:00,USNYC,2021-05-01T13:00:00-05:00,2021-05-02T15:12:00-05:00,,2021-05-04T14:28:00,Unload from vessel,1.0,
OOLU7716680,OOLU,CNYTN,,,USNYC,,,2021-05-06T05:16:00,2021-05-06T05:16:00,Vessel arrival,1.0,2021-05-06T05:16:00
SEGU5617798,HLCU,VNVUT,2021-04-05T02:00:00+07:00,2021-04-05T14:30:00+07:00,USSAV,2021-05-08T13:00:00-05:00,2021-05-08T15:45:06-05:00,,2021-05-09T01:18:00,Unload from vessel,1.0,
HLBU1555461,HLCU,CNNGB,2021-05-07T13:00:00+08:00,2021-05-08T01:49:00+08:00,USNYC,2021-06-07T10:30:00-05:00,,2021-06-08T09:57:32.957493-05:00,,Unclassified,1.0,2021-06-08T19:00:00
AXIU2215391,MAEU,BGVAR,2021-05-05T12:30:00+03:00,2021-05-05T04:05:00+03:00,USSAV,2021-06-12T08:00:00-05:00,,2021-06-13T16:48:10.879571-05:00,,Gate out,3.0,2021-06-12T08:00:00
ONEU7019107,ONEY,CNSHG,2021-03-31T14:00:00+08:00,2021-03-31T14:00:00+08:00,USNYC,2021-05-02T06:45:00-05:00,2021-05-02T06:45:00-05:00,,2021-05-03T01:22:00,Gate out,1.0,
BMOU5556822,MAEU,INNSA,2021-05-03T20:46:00+05:30,2021-05-03T20:46:00+05:30,USHOU,2021-06-05T18:00:00-06:00,,2021-06-05T05:58:22.612563-06:00,,Gate out,1.0,2021-06-05T18:00:00
CCLU7360309,OOLU,CNYTN,,,USNYC,,,2021-05-06T05:16:00,2021-05-06T05:16:00,Vessel arrival,1.0,2021-05-06T05:16:00
ONEU7015565,ONEY,CNSHG,2021-03-31T14:00:00+08:00,2021-03-31T14:00:00+08:00,USNYC,2021-05-02T06:45:00-05:00,2021-05-02T06:45:00-05:00,,2021-05-03T02:05:00,Gate out,1.0,
UETU5046500,MAEU,ITGOA,2021-06-06T18:00:00+01:00,,USLAX,,,2021-07-09T18:30:00,,Unclassified,3.0,2021-07-09T18:30:00
ONEU0336028,ONEY,CNQDG,2021-03-15T09:00:00+08:00,2021-03-23T20:00:04+08:00,USNYC,2021-05-02T06:45:00-05:00,2021-05-02T06:45:00-05:00,,2021-05-04T01:49:00,Unload from vessel,1.0,
MSKU8315268,MAEU,ITGOA,2021-05-22T18:00:00+01:00,2021-05-28T19:05:08+01:00,,,,2021-06-16T19:00:00,,Unclassified,2.0,2021-06-16T19:00:00
CLHU8460658,MSCU,MYTPP,,,USLGB,,,2021-06-15T00:00:00,,Vessel arrival,1.0,2021-06-15T00:00:00
TCNU1284777,YMLU,CNFOC,,,USSAV,,,2021-07-08T14:00:00,,Unload from vessel,2.0,2021-07-08T14:00:00
MSMU7980963,MSCU,ITNAP,2021-05-05T14:00:00+01:00,2021-05-05T16:24:00+01:00,USSAV,2021-06-02T18:00:00-05:00,,2021-06-02T08:35:38.370154-05:00,,Unload from vessel,1.0,2021-06-02T00:00:00
OOLU7883389,OOLU,CNYTN,,,USNYC,,,2021-05-06T05:16:00,2021-05-06T05:16:00,Vessel arrival,1.0,2021-05-06T05:16:00
CCLU7407598,COSU,CNXMG,,,USMOB,,,2021-06-09T06:00:00,,Vessel arrival,1.0,2021-06-09T06:00:00
ZCSU8727995,ZIMU,VNCMT,,,USNYC,,,2021-06-10T07:00:00,,Vessel departure,1.0,2021-06-10T07:00:00
TCLU7746134,MSCU,ITPMO,,,USSAV,,,2021-06-14T00:00:00,,Vessel arrival,2.0,2021-06-14T00:00:00
CMAU8305628,CMDU,CNQDG,2021-05-01T08:53:00+08:00,2021-05-01T16:50:00+08:00,USLAX,2021-05-19T20:00:00-08:00,2021-05-21T19:45:01-08:00,,2021-05-22T14:59:00,Unload from vessel,1.0,
ECMU8100960,CMDU,CNSHG,2021-04-04T02:00:00+08:00,2021-04-03T19:36:00+08:00,USSEA,2021-05-14T15:00:00-07:00,2021-05-19T17:23:55.020000-07:00,,2021-05-19T19:26:00,Unload from vessel,1.0,
DRYU9724376,COSU,CNNGB,,,USNYC,,,2021-06-25T08:00:00,,Vessel arrival,1.0,2021-06-25T08:00:00
UACU5559257,HLCU,CNNGB,,,USNYC,2021-05-10T00:00:00-05:00,2021-05-11T03:55:05-05:00,,2021-05-11T16:38:00,Unclassified,1.0,
DFSU3513525,COSU,CNYTN,2021-05-16T10:00:00+08:00,2021-05-18T11:47:13.250000+08:00,USNYC,2021-06-15T13:00:00-05:00,,2021-06-16T15:34:02.974317-05:00,,Vessel arrival,1.0,2021-06-17T12:30:00
FCIU9773378,COSU,VNVUT,2021-05-11T01:00:00+07:00,2021-05-11T15:15:00+07:00,USNYC,2021-06-15T13:00:00-05:00,,2021-06-16T15:34:02.974317-05:00,,Vessel arrival,1.0,2021-06-16T13:00:00
FCIU9209898,HLCU,CNNGB,,,USNYC,2021-05-10T00:00:00-05:00,2021-05-11T03:55:05-05:00,,2021-05-12T16:54:00,Unload from vessel,1.0,
TGBU4116273,COSU,CNQDG,,,CAPRR,,,2021-05-19T08:00:00,,Vessel arrival,1.0,2021-05-19T08:00:00
TRLU8172493,COSU,VNVUT,2021-05-11T01:00:00+07:00,2021-05-11T15:15:00+07:00,USNYC,2021-06-15T13:00:00-05:00,,2021-06-16T15:34:02.974317-05:00,,Vessel arrival,1.0,2021-06-17T12:30:00
CMAU6868690,CMDU,CNSHG,,,USSAV,,,2021-06-21T01:00:00,,Unload from vessel,1.0,2021-06-21T01:00:00
TRHU5486044,COSU,CNNGB,2021-04-27T00:00:00+08:00,2021-05-06T03:20:55.600000+08:00,USLGB,2021-05-20T00:00:00-08:00,,2021-05-28T04:28:53.494663-08:00,,Vessel arrival,1.0,2021-05-26T06:00:00
FSCU8559210,COSU,VNVUT,2021-05-11T01:00:00+07:00,2021-05-11T15:15:00+07:00,USNYC,2021-06-15T13:00:00-05:00,,2021-06-16T15:34:02.974317-05:00,,Vessel arrival,1.0,2021-06-16T13:00:00
OOLU7887018,COSU,CNNGB,2021-04-27T00:00:00+08:00,2021-05-06T03:20:55.600000+08:00,USLGB,2021-05-20T00:00:00-08:00,,2021-05-28T04:28:53.494663-08:00,,Vessel arrival,1.0,2021-05-26T06:00:00
KOCU5198493,HDMU,CNNGB,,,USORF,,,2021-06-30T16:00:00,,Vessel arrival,1.0,2021-06-30T16:00:00
CAIU5837964,ONEY,CNSHG,2021-04-10T15:00:00+08:00,2021-04-10T15:00:00+08:00,USNYC,2021-05-11T02:00:00-05:00,2021-05-11T02:00:00-05:00,,2021-05-11T09:44:00,Unload from vessel,1.0,
BSIU9208585,HDMU,CNYTN,2021-05-02T00:00:00+08:00,2021-05-02T03:46:00+08:00,USORF,2021-06-07T15:00:00-05:00,,2021-06-08T08:08:39.937045-05:00,,Unclassified,1.0,2021-06-07T18:00:00
HMMU9042990,HDMU,CNYTN,2021-05-02T00:00:00+08:00,2021-05-02T03:46:00+08:00,USORF,2021-06-07T15:00:00-05:00,,2021-06-08T08:08:39.937045-05:00,,Unclassified,1.0,2021-06-07T18:00:00
ECMU4573693,CMDU,CNSHG,2021-05-22T07:30:00+08:00,2021-05-26T06:57:05.880000+08:00,USNYC,2021-06-18T07:00:00-05:00,,2021-06-20T11:19:28.394656-05:00,,Unload from vessel,1.0,2021-06-20T07:00:00
LCGU8085702,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
MSKU7744566,MAEU,CNXMG,,,USMOB,,,2021-07-02T13:00:00,,Gate out,1.0,2021-07-02T13:00:00
LCGU8085596,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
APZU4404587,CMDU,CNSHG,,,USLAX,,,2021-06-06T05:00:00,,Unload from vessel,1.0,2021-06-06T05:00:00
HMMU9026330,HDMU,VNVUT,,,USSAV,2021-06-16T14:00:00-05:00,,2021-06-17T15:21:59.522328-05:00,,Unclassified,1.0,2021-06-15T19:00:00
TCLU5081533,HLCU,CNNGB,,,USNYC,2021-05-10T00:00:00-05:00,2021-05-11T03:55:05-05:00,,2021-05-12T16:20:00,Unload from vessel,1.0,
HLBU2029672,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USSAV,2021-06-10T00:01:00-05:00,,2021-06-14T17:37:19.209543-05:00,,Unclassified,1.0,2021-06-13T22:00:00
LCGU8082895,CMDU,CNSHG,2021-05-11T05:00:00+08:00,2021-05-12T10:39:23+08:00,USNYC,2021-06-04T13:00:00-05:00,,2021-06-06T15:59:52.505469-05:00,,Unload from vessel,1.0,2021-06-07T13:00:00
CSNU7509474,COSU,CNNGB,2021-04-09T00:00:00+08:00,2021-04-11T04:49:52.650000+08:00,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T12:46:00,Unload from vessel,1.0,
FCIU7438489,HLCU,VNVUT,2021-05-05T19:00:00+07:00,2021-05-05T19:15:00+07:00,CAVAN,2021-06-07T16:00:00-07:00,,2021-06-06T15:15:11.102550-07:00,,Unclassified,1.0,2021-06-07T01:00:00
TRHU6509226,COSU,CNSHG,2021-05-08T10:00:00+08:00,2021-05-09T15:17:00+08:00,USLAX,2021-05-24T17:00:00-08:00,,2021-06-01T16:14:46.111620-08:00,,Vessel arrival,1.0,2021-05-24T17:00:00
TCNU3542546,COSU,CNYTN,2021-03-30T07:30:00+08:00,2021-03-30T08:14:29+08:00,USNYC,2021-05-06T11:00:00-05:00,,2021-05-06T11:00:00-05:00,2021-05-07T05:06:00,Unload from vessel,1.0,2021-05-07T05:06:00
MRSU3558440,MAEU,CNNGB,2021-05-22T16:18:00+08:00,2021-05-22T16:18:00+08:00,USMOB,2021-06-17T18:00:00-06:00,,2021-06-18T14:37:50.240169-06:00,,Gate out,1.0,2021-06-17T18:00:00
HAMU1326491,HLCU,INMUN,,,USSAV,,,2021-05-11T14:24:00,2021-05-11T14:24:00,Unload from vessel,1.0,
UETU2205341,COSU,,,,,,,,,,,
TCLU5458720,HDMU,VNVUT,,,USORF,2021-06-13T16:00:00-05:00,,2021-06-14T02:50:07.504794-05:00,,Unclassified,1.0,2021-06-12T20:00:00
HASU4237620,MAEU,CNNGB,2021-05-22T16:18:00+08:00,2021-05-22T16:18:00+08:00,USMOB,2021-06-17T18:00:00-06:00,,2021-06-18T14:37:50.240169-06:00,,Gate out,1.0,2021-06-17T18:00:00
TCNU9982563,CMDU,CNQDG,2021-05-23T17:00:00+08:00,2021-05-24T02:15:06+08:00,USSAV,,,2021-07-04T13:00:00,,Unload from vessel,1.0,2021-07-04T13:00:00
SEGU5387289,CMDU,VNVUT,2021-06-04T18:00:00+07:00,,USLAX,2021-06-23T18:00:00-08:00,,2021-06-21T07:00:00,,Unload from vessel,1.0,2021-06-21T07:00:00
CMAU8296085,CMDU,CNSHG,,,USSAV,,,2021-06-21T01:00:00,,Unload from vessel,1.0,2021-06-21T01:00:00
MSKU0070195,MAEU,CNYTN,2021-05-14T00:00:00+08:00,2021-05-16T01:07:01+08:00,USMOB,2021-06-14T00:00:00-06:00,,2021-06-14T12:29:18.365983-06:00,,Gate out,1.0,2021-06-16T13:00:00
TCNU4065319,COSU,CNSHG,,,USSAV,,,2021-06-21T07:00:00,,Vessel arrival,1.0,2021-06-21T07:00:00
INBU5458063,CMDU,CNXMG,,,USLAX,,,2021-06-21T17:00:00,,Unload from vessel,1.0,2021-06-21T17:00:00
CMAU8318899,CMDU,CNSHG,2021-05-29T07:30:00+08:00,2021-05-30T13:45:08+08:00,USNYC,,,2021-06-27T13:00:00,,Unload from vessel,1.0,2021-06-27T13:00:00
KOCU4578478,HDMU,CNNGB,,,USORF,,,2021-07-01T16:00:00,,Unclassified,1.0,2021-07-01T16:00:00
OOCU8368540,COSU,CNZUH,,,USLGB,,,2021-06-15T18:00:00,,Vessel arrival,2.0,2021-06-15T18:00:00
KOCU9025650,HDMU,CNSHG,,,USLAX,,,2021-06-11T07:00:00,,Vessel arrival,1.0,2021-06-11T07:00:00
OOLU7823060,COSU,CNSHG,,,USSAV,,,2021-06-21T07:00:00,,Vessel arrival,1.0,2021-06-21T07:00:00
TGBU8568287,COSU,CNSHG,,,USSAV,,,2021-06-21T07:00:00,,Vessel arrival,1.0,2021-06-21T07:00:00
MRKU0248773,MAEU,CNFOC,,,USLAX,,,2021-06-30T08:00:00,,Gate out,2.0,2021-06-30T08:00:00
FCIU6304145,HLCU,INNSA,2021-05-31T08:00:00+05:30,2021-06-01T10:07:04.570000+05:30,USSAV,,,2021-06-29T07:00:00,,Unclassified,1.0,2021-06-29T07:00:00
ZCSU2640692,ZIMU,CNYTN,,,USNYC,,,2021-06-16T07:00:00,,Vessel departure,1.0,2021-06-16T07:00:00
MRKU0206320,MAEU,CNFOC,,,BRFOR,,,2021-07-09T23:00:00,,Unclassified,3.0,2021-07-09T23:00:00
MRKU0670808,MAEU,CNFOC,,,USLAX,,,2021-06-30T08:00:00,,Gate out,2.0,2021-06-30T08:00:00
SUDU7873551,MAEU,CNXMG,,,USBAL,,,2021-07-11T07:00:00,,Gate out,1.0,2021-07-11T07:00:00
HLBU2509199,HLCU,VNVUT,2021-05-17T20:00:00+07:00,,CAVAN,,,2021-07-01T16:00:00,,Vessel arrival,1.0,2021-07-01T16:00:00
OOLU8467597,OOLU,VNCMT,,,USSAV,,,2021-06-30T17:00:00,,Vessel arrival,1.0,2021-06-30T17:00:00
MSKU6750585,MAEU,CNFOC,,,BRFOR,,,2021-07-09T23:00:00,,Unclassified,3.0,2021-07-09T23:00:00
MRKU0541436,MAEU,CNFOC,,,USLAX,,,2021-06-30T08:00:00,,Gate out,2.0,2021-06-30T08:00:00
OOLU7504377,OOLU,VNCMT,,,USSAV,,,2021-06-30T17:00:00,,Vessel arrival,1.0,2021-06-30T17:00:00
OOCU4723082,OOLU,CNYTN,,,USSAV,,,2021-06-30T17:00:00,,Vessel arrival,1.0,2021-06-30T17:00:00
FCIU9856472,OOLU,VNCMT,,,USSAV,,,2021-06-30T17:00:00,,Vessel arrival,1.0,2021-06-30T17:00:00
HMMU6188657,HDMU,PHMNL,,,USLAX,,,2021-06-28T18:00:00,,Unclassified,2.0,2021-06-28T18:00:00
BMOU6557968,MSCU,INNSA,2021-05-13T18:00:00+05:30,2021-05-21T16:52:43.500000+05:30,USSAV,,,2021-06-18T00:00:00,,Unload from vessel,1.0,2021-06-18T00:00:00
CAIU4607946,MSCU,INNSA,2021-05-13T18:00:00+05:30,2021-05-21T16:52:43.500000+05:30,USSAV,,,2021-06-18T00:00:00,,Unload from vessel,1.0,2021-06-18T00:00:00
FSCU8914547,OOLU,VNCMT,,,USSAV,,,2021-06-30T17:00:00,,Vessel arrival,1.0,2021-06-30T17:00:00
GESU6884990,TOLL,,,,,,,,,,,
FFAU2832450,OOLU,VNCMT,,,USSAV,,,2021-06-30T17:00:00,,Vessel arrival,1.0,2021-06-30T17:00:00
OOCU7156721,OOLU,VNCMT,,,USSAV,,,2021-06-30T17:00:00,,Vessel arrival,1.0,2021-06-30T17:00:00
MSKU6949406,MAEU,CNFOC,,,USLAX,2021-06-12T08:00:00-08:00,,2021-06-07T09:10:24.197664-08:00,,Gate out,2.0,2021-06-08T08:00:00
MSDU8151235,TOLL,,,,,,,,,,,
TCNU7962167,CMDU,VNVUT,2021-06-04T18:00:00+07:00,,USLAX,2021-06-23T18:00:00-08:00,,2021-06-21T07:00:00,,Unload from vessel,1.0,2021-06-21T07:00:00
FSCU8643635,COSU,VNVUT,2021-04-03T06:00:00+07:00,2021-04-03T06:33:11+07:00,USNYC,2021-05-13T13:00:00-05:00,2021-05-13T10:22:49-05:00,,2021-05-14T18:07:00,Unload from vessel,1.0,2021-05-14T18:07:00
GESU6196003,HLCU,CNQDG,2021-05-11T10:00:00+08:00,2021-05-10T21:42:00+08:00,USNYC,2021-06-17T21:00:00-05:00,,2021-06-16T19:51:38.962618-05:00,,Unclassified,1.0,2021-06-14T13:30:00
MEDU8589461,TOLL,,,,,,,,,,,
OOLU8722429,COSU,CNNGB,2021-04-12T17:00:00+08:00,2021-04-12T20:23:20+08:00,USNYC,2021-05-15T07:00:00-05:00,,2021-05-15T20:00:00,2021-05-16T15:16:00,Gate out,1.0,
TCLU5230642,COSU,CNYTN,2021-04-08T14:00:00+08:00,2021-04-08T14:37:57+08:00,USNYC,2021-05-13T13:00:00-05:00,2021-05-13T10:22:49-05:00,,2021-05-14T17:53:00,Gate out,1.0,
FANU1188985,HLCU,CNQDG,2021-05-11T10:00:00+08:00,2021-05-10T21:42:00+08:00,USNYC,2021-06-17T21:00:00-05:00,,2021-06-16T19:51:38.962618-05:00,,Unclassified,1.0,2021-06-14T13:30:00
DFSU6067582,COSU,CNNGB,2021-04-12T17:00:00+08:00,2021-04-12T20:23:20+08:00,USNYC,2021-05-15T07:00:00-05:00,,2021-05-15T20:00:00,2021-05-17T11:52:00,Gate out,1.0,
OOLU9231190,COSU,VNVUT,2021-04-03T06:00:00+07:00,2021-04-03T06:33:11+07:00,USNYC,2021-05-13T13:00:00-05:00,2021-05-13T10:22:49-05:00,,2021-05-14T18:21:00,Unload from vessel,1.0,
TGBU5273390,CMDU,CNSHG,2021-04-04T02:00:00+08:00,2021-04-03T19:36:00+08:00,USSEA,2021-05-14T15:00:00-07:00,2021-05-19T17:23:55.020000-07:00,,2021-05-21T07:46:00,Unload from vessel,1.0,
TCLU9821140,CMDU,INMUN,2021-05-27T04:00:00+05:30,2021-05-29T00:48:20.440000+05:30,USORF,2021-06-19T18:00:00-05:00,,2021-06-20T05:42:18.409477-05:00,,Unload from vessel,1.0,2021-06-19T18:00:00
DFSU7405088,COSU,VNVUT,2021-05-11T01:00:00+07:00,2021-05-11T15:15:00+07:00,USNYC,2021-06-15T13:00:00-05:00,,2021-06-16T15:34:02.974317-05:00,,Vessel arrival,1.0,2021-06-16T13:00:00
TGHU5176216,CMDU,INNSA,2021-05-24T09:00:00+05:30,2021-05-26T05:20:20.720000+05:30,USORF,2021-06-19T18:00:00-05:00,,2021-06-20T05:42:18.409477-05:00,,Unload from vessel,1.0,2021-06-19T18:00:00
CBHU9021475,COSU,VNVUT,,,USNYC,,,2021-06-10T13:00:00,,Vessel arrival,1.0,2021-06-10T13:00:00
CAIU4127335,CMDU,CNNGB,2021-04-12T20:24:00+08:00,2021-04-12T20:24:00+08:00,USNYC,2021-05-15T07:00:00-05:00,,2021-05-15T07:00:00,2021-05-16T11:08:00,Container delivered to consignee,1.0,
OOCU4818737,COSU,VNVUT,,,USNYC,,,2021-06-10T13:00:00,,Vessel arrival,1.0,2021-06-10T13:00:00
ECMU8059511,CMDU,CNNGB,2021-04-12T20:24:00+08:00,2021-04-12T20:24:00+08:00,USNYC,2021-05-15T07:00:00-05:00,,2021-05-15T07:00:00,2021-05-16T10:50:00,Container delivered to consignee,1.0,
GVCU9015987,COSU,CNNGB,2021-05-13T11:00:00+08:00,2021-05-17T18:02:40.350000+08:00,USNYC,,,2021-06-12T10:00:00,,Vessel arrival,1.0,2021-06-12T10:00:00
CMAU4018912,CMDU,VNVUT,,,USSAV,,,2021-06-29T00:00:00,,Unload from vessel,1.0,2021-06-29T00:00:00
CCLU4875867,OOLU,CNNGB,2021-04-11T04:00:00+08:00,2021-04-11T04:37:32+08:00,USNYC,2021-05-09T13:45:00-05:00,2021-05-09T06:51:29-05:00,,2021-05-10T09:13:00,Unclassified,1.0,
TCLU1470882,CMDU,VNVUT,,,USNYC,,,2021-06-23T13:00:00,,Unclassified,1.0,2021-06-23T13:00:00
SUDU8782950,MAEU,ITGOA,2021-06-06T18:00:00+01:00,,USSAV,2021-06-28T13:00:00-05:00,,2021-06-30T08:10:40.484400-05:00,,Gate out,1.0,2021-06-28T13:00:00
TCNU7037389,ONEY,VNCMT,2021-04-05T19:20:00+07:00,2021-04-05T19:20:00+07:00,USTIW,2021-05-16T23:00:00-07:00,2021-05-16T23:00:00-07:00,,2021-05-17T19:32:00,Unload from vessel,2.0,
TGBU4846190,COSU,CNNGB,,,USNYC,,,2021-06-19T08:00:00,,Vessel arrival,1.0,2021-06-19T08:00:00
TEMU8018444,COSU,CNNGB,,,USNYC,,,2021-06-19T08:00:00,,Vessel arrival,1.0,2021-06-19T08:00:00
TLLU4374622,ONEY,CNXMG,2021-05-09T12:00:00+08:00,2021-05-09T12:00:00+08:00,USNYC,2021-06-24T18:30:00-05:00,,2021-06-26T02:19:22.265642-05:00,,Vessel departure,2.0,2021-06-25T00:30:00
CMAU4346125,CMDU,CNYTN,2021-05-10T23:30:00+08:00,2021-05-13T03:49:42+08:00,USLAX,2021-06-01T12:00:00-08:00,,2021-06-01T13:44:22.939261-08:00,,Unload from vessel,1.0,2021-06-02T06:00:00
FCIU7482500,ONEY,VNCMT,2021-05-12T12:50:00+07:00,2021-05-12T12:50:00+07:00,USNYC,2021-06-09T18:30:00-05:00,,2021-06-10T12:50:26.565876-05:00,,Vessel departure,1.0,2021-06-10T00:30:00
LCGU8085451,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
SEGU4614670,CMDU,CNYTN,2021-05-10T23:30:00+08:00,2021-05-13T03:49:42+08:00,USLAX,2021-06-01T12:00:00-08:00,,2021-06-01T13:44:22.939261-08:00,,Unload from vessel,1.0,2021-06-02T06:00:00
LCGU8081538,CMDU,CNSHG,2021-05-11T05:00:00+08:00,2021-05-12T10:39:23+08:00,USNYC,2021-06-04T13:00:00-05:00,,2021-06-06T15:59:52.505469-05:00,,Unload from vessel,1.0,2021-06-07T13:00:00
MEDU4384798,MSCU,VNSGN,,,USLGB,,,2021-06-03T00:00:00,,Vessel arrival,2.0,2021-06-03T00:00:00
TCNU7772212,HDMU,VNVUT,,,USSAV,2021-06-16T14:00:00-05:00,,2021-06-17T15:21:59.522328-05:00,,Unclassified,1.0,2021-06-15T19:00:00
HLXU5210423,HLCU,CNXMG,2021-05-13T22:00:00+08:00,2021-05-14T21:47:28+08:00,USNYC,2021-06-22T09:00:00-05:00,,2021-06-24T21:30:28.977566-05:00,,Unclassified,2.0,2021-06-25T09:00:00
GESU4919633,HDMU,VNVUT,,,USSAV,2021-06-16T14:00:00-05:00,,2021-06-17T15:21:59.522328-05:00,,Unclassified,1.0,2021-06-15T19:00:00
MEDU4656031,MSCU,VNSGN,,,USLGB,,,2021-06-03T00:00:00,,Vessel arrival,2.0,2021-06-03T00:00:00
UACU5262124,HLCU,CNNGB,2021-04-13T22:00:00+08:00,2021-04-14T06:30:00+08:00,USNYC,2021-05-16T19:00:00-05:00,2021-05-19T22:30:08-05:00,,2021-05-20T22:01:00,Unclassified,1.0,
KOCU9017504,HDMU,CNSHG,,,USNYC,,,2021-06-12T18:00:00,,Vessel arrival,1.0,2021-06-12T18:00:00
SUDU5306878,MAEU,CNFOC,,,USLAX,2021-06-12T08:00:00-08:00,,2021-06-07T09:10:24.197664-08:00,,Gate out,2.0,2021-06-08T08:00:00
KOCU4503859,HDMU,CNYTN,2021-05-02T00:00:00+08:00,2021-05-02T03:46:00+08:00,USORF,2021-06-07T15:00:00-05:00,,2021-06-08T08:08:39.937045-05:00,,Unclassified,1.0,2021-06-07T18:00:00
MSKU7368520,MAEU,CNNGB,2021-05-22T16:18:00+08:00,2021-05-22T16:18:00+08:00,USMOB,2021-06-17T18:00:00-06:00,,2021-06-18T14:37:50.240169-06:00,,Gate out,1.0,2021-06-17T18:00:00
TRHU7403877,COSU,,,,,,,,,,,
APHU6691159,CMDU,CNSHG,,,USSAV,,,2021-06-21T01:00:00,,Unload from vessel,1.0,2021-06-21T01:00:00
MAGU5167058,COSU,CNSHG,,,USSAV,,,2021-06-21T07:00:00,,Vessel arrival,1.0,2021-06-21T07:00:00
OOLU7275481,COSU,CNYTN,2021-05-15T08:00:00+08:00,2021-05-19T04:38:24.710000+08:00,USMOB,2021-06-13T06:00:00-06:00,,2021-06-16T04:59:58.155630-06:00,,Vessel arrival,1.0,2021-06-16T06:00:00
DFSU4066036,CMDU,INNSA,,,USNYC,,,2021-06-23T19:00:00,,Unload from vessel,1.0,2021-06-23T19:00:00
ECMU8126728,CMDU,CNSHG,,,USLGB,,,2021-06-03T18:00:00,,Unclassified,1.0,2021-06-03T18:00:00
OOLU4296990,COSU,CNYTN,2021-05-15T08:00:00+08:00,2021-05-19T04:38:24.710000+08:00,USMOB,2021-06-13T06:00:00-06:00,,2021-06-16T04:59:58.155630-06:00,,Vessel arrival,1.0,2021-06-16T06:00:00
CCLU4831175,COSU,CNSHG,,,USSAV,,,2021-06-21T07:00:00,,Vessel arrival,1.0,2021-06-21T07:00:00
FSCU8743254,COSU,CNSHG,,,USSAV,,,2021-06-21T07:00:00,,Vessel arrival,1.0,2021-06-21T07:00:00
CCLU7171033,COSU,VNVUT,2021-05-28T01:00:00+07:00,,USLGB,2021-06-16T18:00:00-08:00,,2021-06-24T15:17:43.423027-08:00,,Vessel arrival,1.0,2021-06-20T08:00:00
